DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2008-08-04,2.23,1.45,3.22,,,2.14,2.34,,,,,,1.08
2008-08-05,2.29,1.5,3.2,,,2.1,2.3,,,,,,1.08
2008-08-06,2.42,1.5,3.24,,,2.08,2.27,,,,,,1.19
2008-08-07,2.26,1.49,3.25,,,2.09,2.24,,,,,,1.17
2008-08-08,2.24,1.43,3.23,,0.671,2.04,2.22,,,,,,1.13
2008-08-11,2.12,1.43,3.24,,,2.01,2.19,,,,,,0.96
2008-08-12,2.05,1.46,3.26,,,1.99,2.19,,,,,,0.97
2008-08-13,2.09,1.44,3.25,,,2.01,2.19,,,,,,0.98
2008-08-14,2.0,1.44,3.26,,,2.02,2.22,,,,,,0.96
2008-08-15,1.99,1.44,3.27,,0.678,1.95,2.18,,,,,,1.0
2008-08-18,2.0,1.47,3.26,,,1.92,2.15,,,,,,1.02
2008-08-19,2.03,1.51,3.28,,,1.92,2.15,,,,,,1.04
2008-08-20,2.08,1.54,3.31,,,1.94,2.19,,,,,,1.13
2008-08-21,2.12,1.51,3.28,,,2.02,2.23,,,,,,1.12
2008-08-22,2.17,1.45,3.27,,0.734,1.94,2.18,,,,,,1.14
2008-08-25,2.05,1.46,3.3,,,1.88,2.15,,,,,,
2008-08-26,2.08,1.44,3.31,,,1.9,2.16,,,,,,1.13
2008-08-27,2.1,1.46,3.3,,,1.92,2.19,,,,,,1.17
2008-08-28,2.05,1.42,3.29,,,1.94,2.17,,,,,,1.1
2008-08-29,2.11,1.47,3.29,,0.842,1.89,2.15,,,,,,1.12
2008-09-01,,,,,,,,93.7895,6.1,218.877,196.9,820.0,
2008-09-02,2.02,1.48,3.33,,,1.72,2.05,,,,,,1.12
2008-09-03,2.01,1.45,3.32,,,1.66,2.0,,,,,,1.14
2008-09-04,1.95,1.44,3.37,,,1.59,1.94,,,,,,1.16
2008-09-05,1.98,1.43,3.37,,1.008,1.6,1.95,,,,,,1.16
2008-09-08,1.95,1.36,3.37,,,1.62,1.98,,,,,,1.13
2008-09-09,1.96,1.39,3.35,,,1.52,1.93,,,,,,1.19
2008-09-10,2.0,1.43,3.37,,,1.52,1.95,,,,,,1.2
2008-09-11,2.03,1.46,3.41,,,1.51,1.97,,,,,,1.24
2008-09-12,2.25,1.51,3.43,,1.228,1.5,1.95,,,,,,1.36
2008-09-15,2.45,1.69,3.66,,,1.23,1.77,,,,,,1.79
2008-09-16,2.64,1.59,3.68,,,1.03,1.63,,,,,,2.04
2008-09-17,3.38,1.77,3.84,,,1.04,1.6,,,,,,3.03
2008-09-18,3.31,1.76,3.79,,,1.02,1.6,,,,,,2.97
2008-09-19,2.79,1.62,3.77,,1.511,1.37,1.93,,,,,,2.24
2008-09-22,2.55,1.7,3.78,,,1.44,1.98,,,,,,1.91
2008-09-23,3.05,1.74,3.77,,,1.25,1.86,,,,,,2.4
2008-09-24,3.31,1.77,3.78,,,1.09,1.75,,,,,,2.98
2008-09-25,3.12,1.72,3.86,,,1.18,1.79,,,,,,3.02
2008-09-26,2.98,1.74,3.88,,1.791,1.15,1.75,,,,,,2.9
2008-09-29,2.67,1.91,4.01,,,0.94,1.58,,,,,,2.92
2008-09-30,2.93,1.85,4.0,,,0.97,1.6,,,,,,3.15
2008-10-01,2.92,1.95,4.1,,,0.95,1.51,94.7219,6.5,216.995,186.4,777.0,3.31
2008-10-02,3.03,2.04,4.31,,,0.93,1.49,,,,,,3.59
2008-10-03,3.12,2.03,4.35,,2.071,0.96,1.45,,,,,,3.83
2008-10-06,2.94,2.05,4.43,,,0.75,1.27,,,,,,3.75
2008-10-07,2.68,2.03,4.55,,,0.62,1.18,,,,,,3.51
2008-10-08,3.04,2.07,4.49,,,0.43,1.03,,,,,,3.85
2008-10-09,3.24,2.19,4.48,,,0.47,1.05,,,,,,4.17
2008-10-10,3.64,2.27,4.86,,2.323,0.2,0.92,,,,,,4.58
2008-10-13,,,,,,,,,,,,,
2008-10-14,3.74,2.26,4.78,,,0.24,1.03,,,,,,4.3
2008-10-15,3.82,2.4,4.94,,,0.14,1.02,,,,,,4.33
2008-10-16,3.53,2.38,5.09,,,-0.04,0.97,,,,,,4.05
2008-10-17,3.15,2.34,5.45,,2.52,0.04,1.11,,,,,,3.62
2008-10-20,2.67,2.2,5.52,,,0.09,1.15,,,,,,2.82
2008-10-21,2.66,2.18,5.6,,,-0.12,1.13,,,,,,2.74
2008-10-22,2.6,2.12,5.6,,,-0.24,1.06,,,,,,2.51
2008-10-23,2.65,2.09,5.48,,,-0.39,0.96,,,,,,2.58
2008-10-24,2.87,2.19,5.54,,2.663,-0.8,0.74,,,,,,2.66
2008-10-27,2.95,2.2,5.6,,,-1.07,0.77,,,,,,2.67
2008-10-28,3.12,2.24,5.59,,,-1.04,0.83,,,,,,2.7
2008-10-29,3.31,2.35,5.58,,,-0.96,0.88,,,,,,2.81
2008-10-30,3.59,2.41,5.52,,,-0.81,0.94,,,,,,2.79
2008-10-31,3.55,2.45,5.53,,2.786,-0.96,0.87,,,,,,2.59
2008-11-01,,,,,,,,93.4715,6.8,213.153,176.8,652.0,
2008-11-03,3.47,2.51,5.53,,,-0.95,0.87,,,,,,2.37
2008-11-04,3.33,2.42,5.56,,,-0.89,0.93,,,,,,2.23
2008-11-05,3.33,2.37,5.53,,,-0.9,0.97,,,,,,2.12
2008-11-06,3.43,2.47,5.5,,,-1.02,0.94,,,,,,2.08
2008-11-07,3.52,2.5,5.45,,2.88,-1.0,0.97,,,,,,1.99
2008-11-10,3.53,2.55,5.4,,,-1.01,0.98,,,,,,1.94
2008-11-11,,,,,,,,,,,,,
2008-11-12,3.57,2.56,5.41,,,-1.09,0.96,,,,,,1.95
2008-11-13,3.62,2.6,5.54,,,-1.07,0.89,,,,,,1.94
2008-11-14,3.57,2.5,5.56,,2.962,-1.1,0.85,,,,,,2.1
2008-11-17,3.56,2.46,5.58,,,-1.12,0.83,,,,,,2.12
2008-11-18,3.41,2.38,5.71,,,-1.29,0.61,,,,,,2.1
2008-11-19,3.31,2.29,5.73,,,-1.53,0.4,,,,,,2.1
2008-11-20,3.07,2.1,5.92,,,-1.79,0.04,,,,,,2.12
2008-11-21,3.18,2.11,5.88,,3.039,-1.94,0.05,,,,,,2.14
2008-11-24,3.22,2.04,5.86,,,-1.95,0.24,,,,,,2.04
2008-11-25,3.01,1.96,6.01,,,-2.06,0.32,,,,,,2.1
2008-11-26,2.94,1.9,6.06,,,-2.23,0.31,,,,,,2.13
2008-11-27,,,,,,,,,,,,,
2008-11-28,2.92,1.93,6.1,,3.066,-2.24,0.33,,,,,,2.21
2008-12-01,2.65,1.82,6.12,,,-0.32,0.34,90.8357,7.3,211.398,170.9,560.0,2.15
2008-12-02,2.62,1.78,6.11,,,-0.08,0.42,,,,,,2.15
2008-12-03,2.65,1.8,6.13,,,0.03,0.53,,,,,,2.18
2008-12-04,2.53,1.73,6.16,,,0.04,0.57,,,,,,2.17
2008-12-05,2.65,1.74,6.07,,3.06,-0.12,0.44,,,,,,2.17
2008-12-08,2.74,1.8,6.02,,,-0.28,0.3,,,,,,2.16
2008-12-09,2.64,1.83,6.06,,,-0.33,0.26,,,,,,2.13
2008-12-10,2.69,1.83,6.01,,,-0.36,0.25,,,,,,2.1
2008-12-11,2.63,1.85,6.07,,,-0.35,0.29,,,,,,1.99
2008-12-12,2.58,1.82,6.08,,2.996,-0.38,0.17,,,,,,1.9
2008-12-15,2.5,1.78,6.1,,,-0.59,0.1,,,,,,1.83
2008-12-16,2.33,1.72,6.11,,,-0.3,0.16,,,,,,1.81
2008-12-17,2.15,1.47,6.02,,,0.09,0.34,,,,,,1.53
2008-12-18,2.08,1.4,6.03,,,-0.11,0.23,,,,,,1.52
2008-12-19,2.11,1.39,5.94,,2.871,-0.31,0.15,,,,,,1.48
2008-12-22,2.15,1.29,5.93,,,-0.37,0.15,,,,,,1.46
2008-12-23,2.16,1.28,5.94,,,-0.27,0.15,,,,,,1.45
2008-12-24,2.2,1.3,5.9,,,-0.27,0.13,,,,,,1.47
2008-12-25,,,,,,,,,,,,,
2008-12-26,2.13,1.27,5.9,,2.712,-0.28,0.13,,,,,,
2008-12-29,2.07,1.35,5.92,,,-0.21,0.11,,,,,,1.4
2008-12-30,2.01,1.36,5.86,,,-0.25,0.09,,,,,,1.34
2008-12-31,2.14,1.49,5.82,,,-0.26,0.11,,,,,,1.32
2009-01-01,,,,,,,,88.57,7.8,211.933,171.2,490.0,
2009-01-02,2.38,1.58,5.72,,2.56,-0.25,0.17,,,,,,1.33
2009-01-05,2.35,1.71,5.82,,,-0.19,0.15,,,,,,1.28
2009-01-06,2.37,1.71,5.77,,,-0.14,0.42,,,,,,1.27
2009-01-07,2.41,1.7,5.71,,,-0.09,0.47,,,,,,1.29
2009-01-08,2.38,1.64,5.71,,,-0.08,0.5,,,,,,1.26
2009-01-09,2.36,1.68,5.72,,2.408,-0.09,0.56,,,,,,1.19
2009-01-12,2.22,1.6,5.71,,,-0.1,0.59,,,,,,1.04
2009-01-13,2.22,1.57,5.72,,,-0.03,0.59,,,,,,0.98
2009-01-14,2.12,1.51,5.68,,,-0.13,0.45,,,,,,0.96
2009-01-15,2.12,1.5,5.68,,,-0.1,0.45,,,,,,0.98
2009-01-16,2.24,1.63,5.55,,2.284,0.0,0.55,,,,,,1.02
2009-01-19,,,,,,,,,,,,,
2009-01-20,2.27,1.67,5.55,,,0.03,0.58,,,,,,0.99
2009-01-21,2.45,1.78,5.58,,,0.04,0.58,,,,,,1.01
2009-01-22,2.52,1.87,5.62,,,0.09,0.65,,,,,,1.06
2009-01-23,2.54,1.82,5.63,,2.195,0.09,0.72,,,,,,1.06
2009-01-26,2.56,1.85,5.6,,,0.1,0.78,,,,,,1.03
2009-01-27,2.46,1.72,5.47,,,0.15,0.82,,,,,,1.05
2009-01-28,2.52,1.82,5.49,,,0.25,0.9,,,,,,0.98
2009-01-29,2.64,1.92,5.41,,,0.3,1.04,,,,,,0.94
2009-01-30,2.63,1.93,5.38,,2.136,0.38,1.14,,,,,,0.94
2009-02-01,,,,,,,,88.031,8.3,212.705,169.3,582.0,
2009-02-02,2.49,1.87,5.33,,,0.34,1.07,,,,,,0.96
2009-02-03,2.57,1.93,5.32,,,0.43,1.13,,,,,,0.91
2009-02-04,2.65,1.97,5.29,,,0.51,1.17,,,,,,0.94
2009-02-05,2.66,1.97,5.23,,,0.51,1.11,,,,,,0.95
2009-02-06,2.77,2.06,5.13,,2.107,0.7,1.23,,,,,,0.96
2009-02-09,2.75,2.02,5.09,,,0.93,1.41,,,,,,0.91
2009-02-10,2.59,1.98,5.08,,,0.76,1.25,,,,,,0.91
2009-02-11,2.48,1.85,5.1,,,0.66,1.12,,,,,,0.93
2009-02-12,2.46,1.86,5.16,,,0.51,1.14,,,,,,0.94
2009-02-13,2.6,1.92,5.24,,2.108,0.67,1.21,,,,,,0.95
2009-02-16,,,,,,,,,,,,,
2009-02-17,2.32,1.77,5.28,,,0.45,1.11,,,,,,0.93
2009-02-18,2.43,1.77,5.21,,,0.5,1.11,,,,,,0.94
2009-02-19,2.55,1.84,5.27,,,0.62,1.12,,,,,,0.95
2009-02-20,2.51,1.82,5.25,,2.125,0.57,1.11,,,,,,0.98
2009-02-23,2.49,1.82,5.24,,,0.6,1.08,,,,,,0.95
2009-02-24,2.48,1.77,5.23,,,0.53,0.98,,,,,,0.93
2009-02-25,2.65,1.86,5.18,,,0.6,0.97,,,,,,0.96
2009-02-26,2.71,1.9,5.23,,,0.59,0.96,,,,,,0.99
2009-02-27,2.76,2.02,5.22,,2.141,0.58,0.96,,,,,,1.0
2009-03-01,,,,,,,,86.6528,8.7,212.495,168.1,505.0,
2009-03-02,2.63,2.02,5.29,,,0.52,0.91,,,,,,0.99
2009-03-03,2.66,2.02,5.34,,,0.42,0.91,,,,,,1.0
2009-03-04,2.75,2.04,5.31,,,0.47,0.92,,,,,,1.02
2009-03-05,2.63,1.93,5.34,,,0.42,0.85,,,,,,1.08
2009-03-06,2.62,1.92,5.35,,2.146,0.37,0.81,,,,,,1.09
2009-03-09,2.66,1.93,5.4,,,0.38,0.83,,,,,,1.08
2009-03-10,2.75,1.98,5.45,,,0.38,0.84,,,,,,1.09
2009-03-11,2.72,1.92,5.45,,,0.39,0.92,,,,,,1.1
2009-03-12,2.67,1.86,5.52,,,0.51,1.01,,,,,,1.11
2009-03-13,2.69,1.91,5.56,,2.108,0.5,1.02,,,,,,1.13
2009-03-16,2.73,1.97,5.57,,,0.56,1.09,,,,,,1.07
2009-03-17,2.78,1.97,5.6,,,0.59,1.12,,,,,,1.06
2009-03-18,2.3,1.69,5.88,,,0.6,1.23,,,,,,1.08
2009-03-19,2.41,1.74,5.84,,,0.66,1.3,,,,,,1.03
2009-03-20,2.43,1.76,5.86,,2.036,0.63,1.22,,,,,,1.01
2009-03-23,2.46,1.75,5.88,,,0.64,1.28,,,,,,1.0
2009-03-24,2.47,1.75,5.8,,,0.73,1.32,,,,,,1.02
2009-03-25,2.62,1.85,5.79,,,0.82,1.37,,,,,,1.04
2009-03-26,2.61,1.86,5.76,,,0.95,1.46,,,,,,1.08
2009-03-27,2.64,1.88,5.72,,1.93,0.9,1.4,,,,,,1.09
2009-03-30,2.55,1.89,5.75,,,0.78,1.34,,,,,,1.03
2009-03-31,2.5,1.9,5.74,,,0.73,1.28,,,,,,0.98
2009-04-01,2.46,1.85,5.7,,,0.72,1.31,85.9344,9.0,212.709,169.1,478.0,0.96
2009-04-02,2.55,1.89,5.69,,,0.74,1.33,,,,,,0.95
2009-04-03,2.7,1.95,5.68,,1.806,0.8,1.38,,,,,,0.95
2009-04-06,2.75,2.01,5.68,,,0.88,1.43,,,,,,0.96
2009-04-07,2.73,2.02,5.67,,,0.8,1.32,,,,,,0.95
2009-04-08,2.68,1.93,5.64,,,0.78,1.29,,,,,,0.96
2009-04-09,2.78,2.0,5.61,,,0.82,1.34,,,,,,0.95
2009-04-10,,,,,1.665,,,,,,,,
2009-04-13,2.7,1.99,5.6,,,0.77,1.33,,,,,,
2009-04-14,2.63,1.94,5.6,,,0.75,1.28,,,,,,0.95
2009-04-15,2.67,1.96,5.53,,,0.69,1.27,,,,,,0.96
2009-04-16,2.73,1.95,5.52,,,0.73,1.27,,,,,,0.98
2009-04-17,2.84,1.99,5.43,,1.523,0.73,1.28,,,,,,0.96
2009-04-20,2.74,1.95,5.35,,,0.61,1.22,,,,,,0.96
2009-04-21,2.79,1.98,5.3,,,0.62,1.25,,,,,,0.95
2009-04-22,2.84,1.98,5.33,,,0.64,1.33,,,,,,0.96
2009-04-23,2.86,1.99,5.3,,,0.64,1.44,,,,,,0.99
2009-04-24,2.93,2.04,5.25,,1.384,0.73,1.5,,,,,,0.97
2009-04-27,2.82,2.05,5.3,,,0.75,1.47,,,,,,0.92
2009-04-28,2.92,2.1,5.24,,,0.81,1.51,,,,,,0.91
2009-04-29,3.01,2.18,5.17,,,0.87,1.53,,,,,,0.92
2009-04-30,3.02,2.25,5.08,,,0.82,1.47,,,,,,0.88
2009-05-01,3.05,2.29,5.01,,1.248,0.79,1.41,85.0665,9.4,213.022,170.8,540.0,0.86
2009-05-04,3.0,2.25,4.98,,,0.84,1.42,,,,,,
2009-05-05,3.01,2.22,4.93,,,0.86,1.43,,,,,,0.8
2009-05-06,2.99,2.22,4.91,,,0.93,1.44,,,,,,0.78
2009-05-07,3.11,2.29,4.9,,,1.05,1.55,,,,,,0.78
2009-05-08,3.1,2.29,4.85,,1.124,1.04,1.52,,,,,,0.76
2009-05-11,2.98,2.25,4.88,,,1.0,1.47,,,,,,0.73
2009-05-12,2.98,2.27,4.86,,,0.99,1.48,,,,,,0.72
2009-05-13,2.94,2.22,4.86,,,0.96,1.44,,,,,,0.71
2009-05-14,2.94,2.23,4.87,,,0.96,1.42,,,,,,0.69
2009-05-15,2.97,2.26,4.85,,1.022,1.0,1.48,,,,,,0.66
2009-05-18,3.03,2.29,4.85,,,1.03,1.56,,,,,,0.6
2009-05-19,3.07,2.34,4.79,,,1.09,1.6,,,,,,0.57
2009-05-20,3.01,2.32,4.74,,,1.09,1.63,,,,,,0.54
2009-05-21,3.16,2.46,4.7,,,1.13,1.68,,,,,,0.47
2009-05-22,3.27,2.53,4.66,,0.938,1.19,1.73,,,,,,0.48
2009-05-25,,,,,,,,,,,,,
2009-05-26,3.32,2.54,4.62,,,1.25,1.78,,,,,,0.48
2009-05-27,3.54,2.75,4.48,,,1.37,1.88,,,,,,0.5
2009-05-28,3.52,2.7,4.38,,,1.33,1.8,,,,,,0.52
2009-05-29,3.33,2.55,4.29,,0.879,1.36,1.8,,,,,,0.52
2009-06-01,3.58,2.74,4.26,,,1.53,1.91,84.7459,9.5,214.79,174.1,585.0,0.52
2009-06-02,3.51,2.69,4.14,,,1.59,1.96,,,,,,0.51
2009-06-03,3.42,2.65,4.1,,,1.5,1.88,,,,,,0.5
2009-06-04,3.58,2.76,4.05,,,1.55,1.89,,,,,,0.49
2009-06-05,3.64,2.52,3.95,,0.831,1.71,1.96,,,,,,0.44
2009-06-08,3.72,2.49,3.81,,,1.71,1.97,,,,,,0.46
2009-06-09,3.67,2.53,3.85,,,1.75,1.98,,,,,,0.46
2009-06-10,3.8,2.6,3.77,,,1.85,2.07,,,,,,0.46
2009-06-11,3.69,2.53,3.79,,,1.78,1.99,,,,,,0.44
2009-06-12,3.62,2.51,3.79,,0.795,1.67,1.9,,,,,,0.44
2009-06-15,3.59,2.5,3.76,,,1.6,1.86,,,,,,0.44
2009-06-16,3.5,2.44,3.74,,,1.53,1.79,,,,,,0.44
2009-06-17,3.51,2.49,3.67,,,1.43,1.73,,,,,,0.44
2009-06-18,3.68,2.58,3.61,,,1.53,1.88,,,,,,0.43
2009-06-19,3.6,2.54,3.54,,0.765,1.54,1.88,,,,,,0.43
2009-06-22,3.52,2.55,3.51,,,1.44,1.83,,,,,,0.41
2009-06-23,3.45,2.51,3.53,,,1.43,1.81,,,,,,0.41
2009-06-24,3.53,2.53,3.52,,,1.34,1.79,,,,,,0.41
2009-06-25,3.37,2.43,3.64,,,1.33,1.73,,,,,,0.42
2009-06-26,3.32,2.42,3.65,,0.728,1.21,1.67,,,,,,0.41
2009-06-29,3.31,2.4,3.69,,,1.21,1.68,,,,,,0.4
2009-06-30,3.34,2.42,3.64,,,1.34,1.75,,,,,,0.4
2009-07-01,3.38,2.5,3.65,,,1.35,1.72,85.7027,9.5,214.726,172.5,594.0,0.42
2009-07-02,3.34,2.53,3.63,,,1.27,1.64,,,,,,0.41
2009-07-03,,,,,0.682,,,,,,,,
2009-07-06,3.33,2.56,3.66,,,1.22,1.49,,,,,,0.36
2009-07-07,3.28,2.49,3.66,,,1.22,1.6,,,,,,0.35
2009-07-08,3.15,2.42,3.66,,,1.12,1.54,,,,,,0.34
2009-07-09,3.25,2.5,3.71,,,1.1,1.57,,,,,,0.32
2009-07-10,3.14,2.41,3.71,,0.627,1.06,1.52,,,,,,0.32
2009-07-13,3.2,2.46,3.7,,,1.06,1.54,,,,,,0.33
2009-07-14,3.32,2.53,3.68,,,1.15,1.64,,,,,,0.33
2009-07-15,3.45,2.6,3.63,,,1.27,1.76,,,,,,0.33
2009-07-16,3.4,2.59,3.6,,,1.28,1.77,,,,,,0.32
2009-07-17,3.5,2.65,3.56,,0.56,1.37,1.86,,,,,,0.33
2009-07-20,3.42,2.62,3.55,,,1.4,1.88,,,,,,0.32
2009-07-21,3.31,2.54,3.55,,,1.33,1.79,,,,,,0.31
2009-07-22,3.39,2.6,3.53,,,1.34,1.83,,,,,,0.31
2009-07-23,3.53,2.64,3.48,,,1.43,1.92,,,,,,0.31
2009-07-24,3.52,2.65,3.41,,0.489,1.39,1.89,,,,,,0.32
2009-07-27,3.56,2.67,3.4,,,1.42,1.9,,,,,,0.31
2009-07-28,3.53,2.6,3.32,,,1.38,1.86,,,,,,0.3
2009-07-29,3.5,2.52,3.23,,,1.39,1.85,,,,,,0.3
2009-07-30,3.49,2.48,3.13,,,1.38,1.89,,,,,,0.3
2009-07-31,3.34,2.39,3.11,,0.42,1.32,1.81,,,,,,0.3
2009-08-01,,,,,,,,86.6426,9.6,215.445,175.0,586.0,
2009-08-03,3.47,2.48,3.04,,,1.38,1.88,,,,,,0.28
2009-08-04,3.52,2.5,2.99,,,1.42,1.89,,,,,,0.29
2009-08-05,3.62,2.57,2.95,,,1.44,1.95,,,,,,0.29
2009-08-06,3.62,2.57,2.9,,,1.39,1.92,,,,,,0.29
2009-08-07,3.7,2.57,2.85,,0.36,1.48,2.01,,,,,,0.28
2009-08-10,3.61,2.56,2.85,,,1.42,1.97,,,,,,0.27
2009-08-11,3.53,2.5,2.88,,,1.36,1.91,,,,,,0.27
2009-08-12,3.55,2.54,2.97,,,1.34,1.88,,,,,,0.28
2009-08-13,3.42,2.47,2.99,,,1.24,1.79,,,,,,0.27
2009-08-14,3.37,2.48,3.02,,0.311,1.13,1.7,,,,,,0.25
2009-08-17,3.3,2.44,3.08,,,1.08,1.69,,,,,,0.25
2009-08-18,3.33,2.45,3.07,,,1.16,1.73,,,,,,0.24
2009-08-19,3.28,2.44,3.1,,,1.2,1.75,,,,,,0.25
2009-08-20,3.25,2.39,3.09,,,1.3,1.82,,,,,,0.24
2009-08-21,3.39,2.43,3.06,,0.27,1.36,1.87,,,,,,0.22
2009-08-24,3.31,2.43,3.05,,,1.29,1.81,,,,,,0.22
2009-08-25,3.28,2.4,3.01,,,1.21,1.73,,,,,,0.21
2009-08-26,3.29,2.38,2.98,,,1.2,1.72,,,,,,0.22
2009-08-27,3.32,2.43,2.96,,,1.21,1.72,,,,,,0.21
2009-08-28,3.31,2.45,2.95,,0.233,1.18,1.7,,,,,,0.2
2009-08-31,3.25,2.43,2.98,,,1.12,1.64,,,,,,
2009-09-01,3.24,2.46,3.01,,,1.11,1.64,87.4063,9.8,215.861,174.1,585.0,0.19
2009-09-02,3.15,2.4,2.99,,,1.07,1.58,,,,,,0.19
2009-09-03,3.18,2.42,3.0,,,1.15,1.64,,,,,,0.17
2009-09-04,3.31,2.51,3.0,,0.201,1.24,1.75,,,,,,0.17
2009-09-07,,,,,,,,,,,,,
2009-09-08,3.33,2.54,2.98,,,1.32,1.81,,,,,,0.16
2009-09-09,3.34,2.55,3.01,,,1.36,1.82,,,,,,0.16
2009-09-10,3.22,2.46,2.96,,,1.32,1.77,,,,,,0.16
2009-09-11,3.2,2.44,2.97,,0.168,1.36,1.75,,,,,,0.16
2009-09-14,3.28,2.48,2.94,,,1.41,1.77,,,,,,0.15
2009-09-15,3.34,2.51,2.93,,,1.45,1.83,,,,,,0.16
2009-09-16,3.38,2.47,2.91,,,1.52,1.86,,,,,,0.19
2009-09-17,3.32,2.44,2.87,,,1.46,1.8,,,,,,0.19
2009-09-18,3.41,2.46,2.85,,0.134,1.45,1.81,,,,,,0.21
2009-09-21,3.38,2.47,2.86,,,1.39,1.8,,,,,,0.18
2009-09-22,3.35,2.44,2.84,,,1.42,1.81,,,,,,0.18
2009-09-23,3.33,2.48,2.84,,,1.4,1.81,,,,,,0.18
2009-09-24,3.3,2.47,2.86,,,1.36,1.76,,,,,,0.18
2009-09-25,3.24,2.36,2.83,,0.105,1.36,1.74,,,,,,0.18
2009-09-28,3.2,2.33,2.81,,,1.35,1.74,,,,,,0.17
2009-09-29,3.18,2.31,2.81,,,1.34,1.72,,,,,,0.16
2009-09-30,3.17,2.36,2.86,,,1.37,1.75,,,,,,0.15
2009-10-01,3.11,2.34,2.9,,,1.33,1.71,87.6419,10.0,216.509,175.2,534.0,0.18
2009-10-02,3.14,2.36,2.93,,0.083,1.33,1.7,,,,,,0.18
2009-10-05,3.16,2.36,2.95,,,1.32,1.73,,,,,,0.2
2009-10-06,3.19,2.36,2.94,,,1.37,1.74,,,,,,0.2
2009-10-07,3.12,2.34,2.92,,,1.35,1.76,,,,,,0.19
2009-10-08,3.21,2.37,2.96,,,1.39,1.78,,,,,,0.22
2009-10-09,3.33,2.42,2.96,,0.062,1.46,1.84,,,,,,0.21
2009-10-12,,,,,,,,,,,,,
2009-10-13,3.27,2.43,2.95,,,1.47,1.88,,,,,,0.21
2009-10-14,3.38,2.49,2.96,,,1.51,1.94,,,,,,0.21
2009-10-15,3.42,2.52,2.96,,,1.56,1.99,,,,,,0.21
2009-10-16,3.36,2.46,2.93,,0.045,1.57,1.98,,,,,,0.21
2009-10-19,3.33,2.42,2.91,,,1.63,2.03,,,,,,0.2
2009-10-20,3.27,2.4,2.91,,,1.57,1.98,,,,,,0.2
2009-10-21,3.35,2.42,2.89,,,1.55,1.99,,,,,,0.21
2009-10-22,3.38,2.47,2.88,,,1.51,1.95,,,,,,0.22
2009-10-23,3.44,2.47,2.8,,0.032,1.56,2.0,,,,,,0.21
2009-10-26,3.51,2.53,2.83,,,1.6,2.0,,,,,,0.2
2009-10-27,3.41,2.5,2.84,,,1.61,2.0,,,,,,0.2
2009-10-28,3.37,2.49,2.85,,,1.57,1.96,,,,,,0.21
2009-10-29,3.47,2.55,2.86,,,1.64,2.03,,,,,,0.22
2009-10-30,3.36,2.51,2.86,,0.024,1.61,2.0,,,,,,0.23
2009-11-01,,,,,,,,88.0221,9.9,217.234,177.4,588.0,
2009-11-02,3.39,2.53,2.85,,,1.63,2.04,,,,,,0.22
2009-11-03,3.44,2.58,2.87,,,1.63,2.05,,,,,,0.22
2009-11-04,3.52,2.66,2.89,,,1.7,2.12,,,,,,0.23
2009-11-05,3.53,2.67,2.86,,,1.71,2.16,,,,,,0.24
2009-11-06,3.48,2.68,2.86,,0.015,1.7,2.17,,,,,,0.21
2009-11-09,3.45,2.65,2.89,,,1.79,2.22,,,,,,0.2
2009-11-10,3.43,2.65,2.92,,,1.78,2.19,,,,,,0.2
2009-11-11,,,,,,,,,,,,,
2009-11-12,3.38,2.63,2.94,,,1.73,2.12,,,,,,0.2
2009-11-13,3.37,2.61,2.93,,0.003,1.73,2.12,,,,,,0.21
2009-11-16,3.26,2.55,2.92,,,1.73,2.12,,,,,,0.2
2009-11-17,3.27,2.55,2.92,,,1.74,2.13,,,,,,0.21
2009-11-18,3.32,2.59,2.94,,,1.8,2.15,,,,,,0.23
2009-11-19,3.33,2.62,2.92,,,1.78,2.14,,,,,,0.25
2009-11-20,3.34,2.61,2.93,,-0.011,1.8,2.15,,,,,,0.24
2009-11-23,3.32,2.6,2.92,,,1.82,2.17,,,,,,0.21
2009-11-24,3.27,2.59,2.93,,,1.81,2.11,,,,,,0.21
2009-11-25,3.23,2.55,2.95,,,1.81,2.12,,,,,,0.21
2009-11-26,,,,,,,,,,,,,
2009-11-27,3.18,2.53,2.99,,-0.029,1.74,2.06,,,,,,0.23
2009-11-30,3.15,2.54,2.99,,,1.75,2.08,,,,,,0.2
2009-12-01,3.22,2.61,3.0,,,1.8,2.14,88.3793,9.9,217.347,178.1,581.0,0.2
2009-12-02,3.27,2.6,2.95,,,1.82,2.14,,,,,,0.2
2009-12-03,3.33,2.65,2.93,,,1.82,2.15,,,,,,0.2
2009-12-04,3.42,2.64,2.91,,-0.054,1.81,2.14,,,,,,0.2
2009-12-07,3.4,2.66,2.93,,,1.81,2.13,,,,,,0.22
2009-12-08,3.37,2.67,2.92,,,1.75,2.09,,,,,,0.23
2009-12-09,3.42,2.69,2.89,,,1.71,2.09,,,,,,0.23
2009-12-10,3.47,2.71,2.93,,,1.73,2.09,,,,,,0.23
2009-12-11,3.52,2.72,2.86,,-0.085,1.79,2.14,,,,,,0.22
2009-12-14,3.52,2.69,2.79,,,1.84,2.19,,,,,,0.21
2009-12-15,3.55,2.72,2.8,,,1.9,2.23,,,,,,0.2
