DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2006-07-31,74.56,4.99,14.95,,,97.9996,0.02
2006-08-01,74.93,4.99,15.05,,7690.25,98.1715,0.02
2006-08-02,76.16,4.96,14.34,,,97.9432,-0.01
2006-08-03,75.59,4.96,14.46,,,98.0694,-0.02
2006-08-04,74.78,4.91,14.34,,,97.6005,0.0
2006-08-07,77.05,4.93,15.23,,,97.5088,-0.03
2006-08-08,76.29,4.93,15.23,,,97.6524,0.02
2006-08-09,76.28,4.92,15.2,,,97.4402,0.01
2006-08-10,74.17,4.93,14.46,,,97.8887,0.0
2006-08-11,74.38,4.97,14.3,,,97.7863,0.01
2006-08-14,73.33,5.0,14.26,,,97.9677,-0.01
2006-08-15,72.95,4.93,13.42,,,97.8043,-0.01
2006-08-16,71.64,4.87,12.41,,,97.3894,0.0
2006-08-17,70.12,4.87,12.24,,,97.3486,-0.02
2006-08-18,70.93,4.84,11.64,,,97.7577,-0.03
2006-08-21,72.45,4.82,12.22,,,97.3856,-0.03
2006-08-22,72.55,4.82,12.19,,,97.6079,-0.05
2006-08-23,71.45,4.82,12.4,,,97.5731,-0.05
2006-08-24,72.02,4.81,12.4,,,97.7939,-0.07
2006-08-25,72.13,4.79,12.31,,,97.8827,-0.07
2006-08-28,70.47,4.8,12.18,,,97.8467,-0.08
2006-08-29,69.74,4.79,12.28,,,97.7748,-0.08
2006-08-30,70.2,4.76,12.22,,,97.5792,-0.07
2006-08-31,70.38,4.74,12.31,,,97.644,-0.05
2006-09-01,69.24,4.73,11.96,,7622.642857142857,97.5084,-0.04
2006-09-04,,,,,,97.4981,
2006-09-05,68.7,4.78,12.63,,,97.4392,-0.02
2006-09-06,67.75,4.8,13.74,,,97.6087,-0.02
2006-09-07,67.37,4.8,13.88,,,97.8108,-0.02
2006-09-08,66.3,4.78,13.16,,,98.2119,-0.02
2006-09-11,65.42,4.8,12.99,,,98.3845,-0.03
2006-09-12,63.81,4.78,11.92,,,98.2781,-0.04
2006-09-13,64.09,4.77,11.18,,,98.1775,-0.03
2006-09-14,63.27,4.79,11.55,,,98.0088,-0.04
2006-09-15,63.3,4.8,11.76,,,98.2104,-0.07
2006-09-18,63.84,4.81,11.78,,,98.1332,-0.07
2006-09-19,61.77,4.74,11.98,,,98.1703,-0.05
2006-09-20,60.0,4.73,11.39,,,98.1556,-0.08
2006-09-21,61.62,4.65,12.25,,,97.9458,-0.06
2006-09-22,59.79,4.6,12.59,,,97.8667,-0.07
2006-09-25,60.74,4.56,12.12,,,97.9909,-0.07
2006-09-26,60.63,4.59,11.53,,,98.0555,-0.09
2006-09-27,62.96,4.6,11.58,,,98.0107,-0.06
2006-09-28,62.46,4.63,11.72,,,98.0381,-0.05
2006-09-29,62.9,4.64,11.98,,,98.1054,-0.07
2006-10-01,,,,,7497.409090909091,,
2006-10-02,60.96,4.62,12.57,,,97.9247,-0.04
2006-10-03,58.64,4.62,12.24,,,98.1267,-0.05
2006-10-04,59.53,4.57,11.86,,,98.3682,-0.03
2006-10-05,60.02,4.61,11.98,,,98.2776,-0.04
2006-10-06,59.68,4.7,11.56,,,98.5619,-0.04
2006-10-09,59.93,,11.68,,,98.5702,
2006-10-10,58.5,4.75,11.52,,,98.9125,-0.07
2006-10-11,57.56,4.78,11.62,,,98.9146,-0.07
2006-10-12,58.23,4.79,11.09,,,98.831,-0.06
2006-10-13,58.69,4.81,10.75,,,98.8002,-0.06
2006-10-16,59.91,4.79,11.09,,,98.71,-0.06
2006-10-17,58.91,4.78,11.73,,,98.5354,-0.05
2006-10-18,57.66,4.77,11.34,,,98.6164,-0.08
2006-10-19,58.55,4.79,10.9,,,98.2897,-0.06
2006-10-20,57.35,4.79,10.63,,,98.1629,-0.08
2006-10-23,56.74,4.83,11.08,,,98.4483,-0.07
2006-10-24,57.55,4.83,10.78,,,98.349,-0.08
2006-10-25,59.09,4.78,10.66,,,98.2057,-0.1
2006-10-26,60.27,4.73,10.56,,,97.8907,-0.08
2006-10-27,60.75,4.68,10.8,,,97.4914,-0.08
2006-10-30,58.41,4.68,11.2,,,97.5672,-0.1
2006-10-31,58.72,4.61,11.1,,,97.3901,-0.1
2006-11-01,58.64,4.57,11.51,,7029.295454545455,97.4949,-0.09
2006-11-02,57.87,4.6,11.42,,,97.6556,-0.07
2006-11-03,59.13,4.72,11.16,,,97.7209,-0.1
2006-11-06,60.11,4.71,11.16,,,97.806,-0.11
2006-11-07,58.94,4.66,11.09,,,97.4453,-0.11
2006-11-08,59.93,4.64,10.75,,,97.58,-0.11
2006-11-09,61.18,4.62,11.01,,,97.5041,-0.13
2006-11-10,59.66,4.59,10.79,,,97.4638,-0.14
2006-11-13,58.59,4.61,10.86,,,97.7904,-0.15
2006-11-14,58.28,4.57,10.5,,,97.7475,-0.17
2006-11-15,58.79,4.61,10.31,,,97.8359,-0.19
2006-11-16,56.23,4.66,10.16,,,97.8098,-0.19
2006-11-17,55.9,4.61,10.05,,,97.9855,-0.15
2006-11-20,56.42,4.6,9.97,,,98.0254,-0.16
2006-11-21,58.01,4.58,9.9,,,98.0215,-0.17
2006-11-22,57.28,4.57,10.14,,,97.5315,-0.17
2006-11-23,,,,,,97.5314,
2006-11-24,,4.55,10.73,,,97.0657,-0.18
2006-11-27,60.3,4.54,12.3,,,96.9986,-0.17
2006-11-28,60.97,4.51,11.62,,,96.8428,-0.16
2006-11-29,62.45,4.52,10.83,,,96.8577,-0.17
2006-11-30,62.97,4.46,10.91,,,96.5779,-0.16
2006-12-01,63.43,4.43,11.66,,6680.973684210526,96.4585,-0.09
2006-12-04,62.39,4.43,11.23,,,96.4319,-0.09
2006-12-05,62.4,4.45,11.27,,,96.2082,-0.07
2006-12-06,62.2,4.48,11.33,,,96.2839,-0.11
2006-12-07,62.54,4.49,12.67,,,96.3207,-0.09
2006-12-08,62.06,4.56,12.07,,,96.6123,-0.12
2006-12-11,61.26,4.52,10.71,,,96.6646,-0.15
2006-12-12,61.06,4.49,10.65,,,96.7119,-0.12
2006-12-13,61.34,4.58,10.18,,,96.7296,-0.12
2006-12-14,62.48,4.6,9.97,,,96.7946,-0.13
2006-12-15,63.4,4.6,10.05,,,96.9857,-0.13
2006-12-18,62.19,4.6,10.6,,,97.1559,-0.11
2006-12-19,62.87,4.6,10.3,,,96.9313,-0.11
2006-12-20,63.08,4.6,10.26,,,96.7762,-0.11
2006-12-21,62.05,4.55,10.53,,,96.9148,-0.11
2006-12-22,61.81,4.63,11.36,,,97.1113,-0.08
2006-12-25,,,,,,97.1221,
2006-12-26,61.07,4.61,11.26,,,97.1786,-0.1
2006-12-27,60.31,4.66,10.64,,,97.2076,-0.11
2006-12-28,60.39,4.7,10.99,,,97.0656,-0.12
2006-12-29,60.85,4.71,11.56,,,97.0312,-0.11
2007-01-01,,,,,5689.340909090909,97.0323,
2007-01-02,60.77,4.68,,,,,-0.12
2007-01-03,58.31,4.67,12.04,,,97.1281,-0.09
2007-01-04,55.65,4.62,11.51,,,97.5251,-0.09
2007-01-05,56.29,4.65,12.14,,,97.7801,-0.11
2007-01-08,56.08,4.66,12.0,,,97.788,-0.12
2007-01-09,55.65,4.66,11.91,,,97.9642,-0.13
2007-01-10,53.95,4.69,11.47,,,98.0943,-0.12
2007-01-11,51.91,4.74,10.87,,,98.0845,-0.12
2007-01-12,52.96,4.77,10.15,,,97.921,-0.11
2007-01-15,,,,,,97.9201,
2007-01-16,51.23,4.75,10.74,,,97.9816,-0.11
2007-01-17,52.3,4.79,10.59,,,97.7509,-0.12
2007-01-18,50.51,4.75,10.85,,,97.8286,-0.14
2007-01-19,51.98,4.78,10.4,,,97.6868,-0.15
2007-01-22,51.11,4.76,10.77,,,97.827,-0.15
2007-01-23,53.61,4.81,10.34,,,97.8117,-0.13
2007-01-24,54.24,4.81,9.89,,,97.908,-0.12
2007-01-25,53.49,4.87,11.22,,,97.8396,-0.11
2007-01-26,55.38,4.88,11.13,,,98.1491,-0.11
2007-01-29,54.01,4.9,11.45,,,98.2066,-0.09
2007-01-30,57.03,4.88,10.96,,,98.1515,-0.1
2007-01-31,58.17,4.83,10.42,,,97.964,-0.11
2007-02-01,57.35,4.84,10.31,,5718.15,97.7101,-0.12
2007-02-02,59.01,4.83,10.08,,,97.9743,-0.11
2007-02-05,58.69,4.81,10.55,,,97.87,-0.11
2007-02-06,58.91,4.77,10.65,,,97.7357,-0.13
2007-02-07,57.75,4.74,10.32,,,97.7239,-0.13
2007-02-08,59.76,4.73,10.44,,,97.8169,-0.14
2007-02-09,59.86,4.79,11.1,,,97.7076,-0.13
2007-02-12,57.76,4.8,11.61,,,97.9409,-0.14
2007-02-13,58.98,4.82,10.34,,,97.7063,-0.13
2007-02-14,58.0,4.74,10.23,,,97.2779,-0.13
2007-02-15,57.92,4.7,10.22,,,97.1588,-0.13
2007-02-16,59.38,4.69,10.02,,,97.164,-0.14
2007-02-19,,,,,,97.1545,
2007-02-20,58.32,4.68,10.24,,,97.321,-0.13
2007-02-21,59.4,4.69,10.2,,,97.27,-0.13
2007-02-22,60.28,4.73,10.18,,,97.266,-0.14
2007-02-23,60.28,4.68,10.58,,,97.1756,-0.14
2007-02-26,61.41,4.63,11.15,,,97.2281,-0.14
2007-02-27,61.46,4.5,18.31,,,97.0883,-0.09
2007-02-28,61.78,4.56,15.42,,,97.2386,-0.09
2007-03-01,61.97,4.56,15.82,,6465.295454545455,97.3358,-0.07
2007-03-02,61.58,4.52,18.61,,,97.3691,-0.04
2007-03-05,60.05,4.51,19.63,,,97.6716,-0.02
2007-03-06,60.66,4.53,15.96,,,97.5123,-0.05
2007-03-07,61.85,4.5,15.24,,,97.4558,-0.04
2007-03-08,61.63,4.51,14.29,,,97.5731,-0.05
2007-03-09,60.06,4.59,14.09,,,97.4559,-0.07
2007-03-12,58.94,4.56,13.99,,,97.3013,-0.06
2007-03-13,58.03,4.5,18.13,,,97.2203,-0.02
2007-03-14,58.15,4.53,17.27,,,97.2759,-0.01
2007-03-15,57.52,4.54,16.43,,,97.2476,-0.03
2007-03-16,57.06,4.55,16.79,,,97.0407,-0.03
2007-03-19,56.65,4.58,14.59,,,97.1062,-0.03
2007-03-20,56.41,4.56,13.27,,,96.7985,-0.04
2007-03-21,56.98,4.53,12.19,,,96.6195,0.02
2007-03-22,60.21,4.6,12.93,,,96.3893,0.02
2007-03-23,61.07,4.62,12.95,,,96.5662,0.02
2007-03-26,61.77,4.6,13.16,,,96.5493,0.04
2007-03-27,62.98,4.62,13.48,,,96.4558,0.04
2007-03-28,64.11,4.62,14.98,,,96.4894,0.09
2007-03-29,66.1,4.64,15.14,,,96.5067,0.06
2007-03-30,65.94,4.65,14.64,,,96.3183,0.07
2007-04-01,,,,,7753.342105263158,,
2007-04-02,66.03,4.65,14.53,,,96.3175,0.05
2007-04-03,64.59,4.67,13.46,,,96.3774,0.04
2007-04-04,64.4,4.66,13.24,,,96.3646,0.05
2007-04-05,64.26,4.68,13.23,,,96.1188,0.05
2007-04-06,,4.76,,,,96.2526,0.01
2007-04-09,61.51,4.75,13.14,,,96.293,0.02
2007-04-10,61.92,4.73,12.68,,,96.1179,0.02
2007-04-11,61.98,4.74,13.49,,,96.0293,0.01
2007-04-12,63.87,4.74,12.71,,,95.7999,0.01
2007-04-13,63.63,4.76,12.2,,,95.711,0.0
2007-04-16,63.63,4.74,11.98,,,95.5538,0.0
2007-04-17,63.14,4.69,12.14,,,95.3832,0.01
2007-04-18,63.14,4.66,12.42,,,95.3109,0.02
2007-04-19,61.81,4.68,12.54,,,95.2712,0.04
2007-04-20,63.56,4.68,12.07,,,95.1692,0.04
2007-04-23,65.33,4.66,13.04,,,95.1833,0.04
2007-04-24,64.1,4.63,13.12,,,95.1608,0.05
2007-04-25,65.33,4.66,13.21,,,94.8497,0.03
2007-04-26,65.08,4.69,12.79,,,95.1653,0.02
2007-04-27,66.45,4.71,12.45,,,95.0103,0.04
2007-04-30,65.78,4.63,14.22,,,94.8365,0.03
2007-05-01,64.43,4.64,13.51,,7677.952380952381,95.0037,0.01
2007-05-02,63.78,4.65,13.08,,,95.0352,0.0
2007-05-03,63.23,4.68,13.09,,,95.0167,-0.03
2007-05-04,61.89,4.65,12.91,,,94.9118,-0.03
2007-05-07,61.48,4.64,13.15,,,94.6914,-0.04
2007-05-08,62.26,4.63,13.21,,,94.8648,-0.05
2007-05-09,61.54,4.67,12.88,,,94.7933,-0.06
2007-05-10,61.85,4.65,13.6,,,94.9506,-0.05
2007-05-11,62.35,4.67,12.95,,,95.0035,-0.04
2007-05-14,62.55,4.69,13.96,,,94.8267,-0.04
2007-05-15,63.16,4.71,14.01,,,94.5574,-0.04
2007-05-16,62.57,4.71,13.5,,,94.8143,-0.02
2007-05-17,64.83,4.76,13.51,,,94.8339,-0.02
2007-05-18,64.93,4.81,12.76,,,94.6573,-0.01
2007-05-21,66.25,4.79,13.3,,,94.7026,-0.02
2007-05-22,64.91,4.83,13.06,,,94.5753,0.0
2007-05-23,65.1,4.86,13.24,,,94.4557,0.01
2007-05-24,63.62,4.86,14.08,,,94.7025,0.01
2007-05-25,64.59,4.86,13.34,,,94.5022,0.01
2007-05-28,,,,,,94.4959,
2007-05-29,63.19,4.88,13.53,,,94.3533,0.0
2007-05-30,63.47,4.88,12.83,,,94.549,-0.01
2007-05-31,64.02,4.9,13.05,,,94.3215,-0.02
2007-06-01,65.09,4.95,12.78,,7514.238095238095,94.132,-0.02
2007-06-04,66.17,4.93,13.29,,,93.9969,-0.04
2007-06-05,65.63,4.98,13.63,,,93.9986,-0.01
2007-06-06,65.97,4.97,14.87,,,94.1217,0.0
2007-06-07,66.93,5.11,17.06,,,94.3537,0.08
2007-06-08,64.78,5.12,14.84,,,94.7599,0.11
2007-06-11,65.93,5.14,14.71,,,94.6576,0.13
2007-06-12,65.36,5.26,16.67,,,94.6991,0.18
2007-06-13,66.17,5.2,14.73,,,94.9011,0.12
2007-06-14,67.62,5.23,13.64,,,94.9029,0.13
2007-06-15,68.04,5.16,13.94,,,94.6228,0.11
2007-06-18,69.06,5.15,13.42,,,94.5475,0.14
2007-06-19,69.15,5.09,12.85,,,94.3227,0.15
2007-06-20,68.5,5.14,14.67,,,94.3618,0.17
2007-06-21,68.35,5.16,14.21,,,94.6073,0.18
2007-06-22,68.85,5.14,15.75,,,94.4371,0.22
2007-06-25,68.83,5.09,16.65,,,94.5105,0.22
2007-06-26,67.78,5.1,18.89,,,94.4678,0.2
2007-06-27,68.98,5.09,15.53,,,94.5633,0.18
2007-06-28,69.61,5.12,15.54,,,94.2395,0.16
2007-06-29,70.47,5.03,16.23,,,94.1393,0.16
2007-07-01,,,,,7980.931818181818,,
2007-07-02,71.11,5.0,15.4,,,93.634,0.14
2007-07-03,71.41,5.05,14.92,,,93.697,0.16
2007-07-04,,,,,,93.6965,
2007-07-05,71.81,5.16,15.48,,,93.7653,0.17
2007-07-06,72.8,5.19,14.72,,,93.5759,0.2
2007-07-09,72.14,5.16,15.16,,,93.5519,0.19
2007-07-10,72.8,5.03,17.57,,,93.3339,0.18
2007-07-11,72.58,5.09,16.64,,,93.3089,0.2
2007-07-12,72.55,5.13,15.54,,,93.1198,0.19
2007-07-13,73.89,5.11,15.15,,,93.0133,0.17
2007-07-16,74.11,5.05,15.59,,,92.9094,0.16
2007-07-17,74.03,5.08,15.63,,,92.9095,0.17
2007-07-18,75.03,5.02,16.0,,,92.7959,0.18
2007-07-19,75.9,5.04,15.23,,,92.7332,0.17
2007-07-20,75.53,4.96,16.95,,,92.7179,0.17
2007-07-23,74.65,4.97,16.81,,,92.6585,0.17
2007-07-24,73.38,4.94,18.55,,,92.505,0.17
2007-07-25,75.74,4.92,18.1,,,92.9189,0.18
2007-07-26,74.96,4.79,20.74,,,93.1186,0.23
2007-07-27,77.03,4.8,24.17,,,93.5485,0.24
2007-07-30,76.82,4.82,20.87,,,93.5918,0.23
2007-07-31,78.2,4.78,23.52,,,93.4264,0.22
2007-08-01,76.49,4.76,23.67,,7500.204545454545,93.4011,0.2
2007-08-02,76.84,4.77,21.22,,,93.3038,0.18
2007-08-03,75.41,4.71,25.16,,,93.1039,0.25
2007-08-06,72.03,4.72,22.94,,,93.1112,0.26
2007-08-07,72.25,4.77,21.56,,,93.3171,0.21
2007-08-08,72.23,4.84,21.45,,,93.0989,0.2
2007-08-09,71.62,4.79,26.48,,,93.441,0.3
2007-08-10,71.49,4.81,28.3,,,93.5214,0.34
2007-08-13,71.6,4.78,26.57,,,93.6032,0.32
2007-08-14,72.4,4.73,27.68,,,94.0416,0.34
2007-08-15,73.36,4.69,30.67,,,94.5014,0.42
2007-08-16,70.99,4.6,30.83,,,94.9055,0.52
2007-08-17,71.9,4.68,29.99,,,94.319,0.5
2007-08-20,71.12,4.64,26.33,,,94.2138,0.53
2007-08-21,69.49,4.6,25.25,,,94.2676,0.55
2007-08-22,69.3,4.63,22.89,,,94.0998,0.48
2007-08-23,69.86,4.62,22.62,,,93.9827,0.42
2007-08-24,71.17,4.63,20.72,,,93.6863,0.33
2007-08-27,71.98,4.6,22.72,,,93.6109,0.32
2007-08-28,71.79,4.53,26.3,,,93.8394,0.4
2007-08-29,73.52,4.57,23.81,,,93.7174,0.43
2007-08-30,73.37,4.51,25.06,,,93.7324,0.43
2007-08-31,73.98,4.54,23.38,,,93.6674,0.39
2007-09-01,,,,,7671.35,,
2007-09-03,,,,,,93.6691,
2007-09-04,75.07,4.56,22.78,,,93.6433,0.43
2007-09-05,75.74,4.48,24.58,,,93.5453,0.45
2007-09-06,76.34,4.51,23.99,,,93.4468,0.43
2007-09-07,76.7,4.38,26.23,,,93.2939,0.48
2007-09-10,77.53,4.34,27.38,,,93.2349,0.47
2007-09-11,78.16,4.37,25.27,,,92.9244,0.42
2007-09-12,79.85,4.41,24.96,,,92.6386,0.46
2007-09-13,80.05,4.49,24.76,,,92.6172,0.41
2007-09-14,79.14,4.47,24.92,,,92.7083,0.42
2007-09-17,80.55,4.48,26.48,,,92.823,0.4
2007-09-18,81.51,4.5,20.35,,,92.6584,0.5
2007-09-19,81.99,4.53,20.03,,,92.1534,0.53
2007-09-20,83.85,4.69,20.45,,,91.4212,0.59
2007-09-21,83.38,4.64,19.0,,,91.4854,0.58
2007-09-24,82.51,4.63,19.37,,,91.4017,0.58
2007-09-25,81.2,4.63,18.6,,,91.3392,0.63
2007-09-26,80.31,4.63,17.63,,,91.4335,0.66
2007-09-27,82.86,4.58,17.0,,,91.3497,0.63
2007-09-28,81.64,4.59,18.0,,,90.9446,0.62
2007-10-01,80.31,4.56,17.84,,8020.586956521739,90.8801,0.54
2007-10-02,80.0,4.54,18.49,,,91.12,0.56
2007-10-03,79.97,4.55,18.8,,,91.1038,0.53
2007-10-04,81.48,4.54,18.44,,,91.1632,0.54
2007-10-05,81.2,4.65,16.91,,,90.7393,0.57
2007-10-08,78.97,,17.46,,,90.748,
2007-10-09,80.23,4.67,16.12,,,90.8609,0.52
2007-10-10,81.3,4.65,16.67,,,90.7154,0.5
2007-10-11,83.05,4.66,18.88,,,90.4901,0.53
2007-10-12,83.73,4.7,17.73,,,90.5945,0.47
2007-10-15,86.19,4.69,19.25,,,90.5387,0.47
2007-10-16,87.58,4.66,20.02,,,90.7123,0.54
2007-10-17,87.19,4.57,18.54,,,90.515,0.57
2007-10-18,89.48,4.52,18.5,,,90.3084,0.59
2007-10-19,88.58,4.41,22.96,,,90.1014,0.61
2007-10-22,87.6,4.42,21.64,,,90.6777,0.57
2007-10-23,86.45,4.41,20.41,,,90.1899,0.6
2007-10-24,88.3,4.36,20.8,,,90.2262,0.62
2007-10-25,92.09,4.37,21.17,,,89.9925,0.63
2007-10-26,91.73,4.41,19.56,,,89.6508,0.64
2007-10-29,93.45,4.39,19.87,,,89.4118,0.6
2007-10-30,90.33,4.4,21.07,,,89.3252,0.58
2007-10-31,94.16,4.48,18.53,,,89.1389,0.54
2007-11-01,93.53,4.36,23.21,,6957.431818181818,89.1628,0.59
2007-11-02,95.81,4.31,23.01,,,88.8924,0.65
2007-11-05,94.06,4.35,24.31,,,88.8851,0.66
2007-11-06,96.65,4.38,21.39,,,88.4938,0.68
2007-11-07,96.46,4.34,26.49,,,88.0631,0.73
2007-11-08,95.51,4.28,26.16,,,88.2631,0.81
2007-11-09,96.36,4.23,28.5,,,88.4615,0.81
2007-11-12,94.4,,31.09,,,88.465,
2007-11-13,91.18,4.26,24.1,,,89.1016,0.72
2007-11-14,94.02,4.28,25.94,,,88.9671,0.71
2007-11-15,93.37,4.17,28.06,,,89.4413,0.82
2007-11-16,94.81,4.15,25.49,,,89.3182,0.82
2007-11-19,95.75,4.07,26.01,,,89.5262,0.89
2007-11-20,99.16,4.06,24.88,,,89.2622,0.92
2007-11-21,98.57,4.0,26.84,,,89.3352,1.01
2007-11-22,,,,,,89.3269,
2007-11-23,98.24,4.01,25.61,,,89.2384,0.94
2007-11-26,97.66,3.83,28.91,,,89.145,0.91
2007-11-27,94.39,3.95,26.28,,,89.4082,0.9
2007-11-28,90.71,4.03,24.11,,,89.4195,0.86
2007-11-29,90.98,3.94,23.97,,,89.3681,0.88
2007-11-30,88.6,3.97,22.87,,,89.6212,0.93
2007-12-01,,,,,6630.736111111111,,
2007-12-03,89.29,3.89,23.61,,,89.6403,0.99
2007-12-04,88.31,3.89,23.79,,,89.6672,0.99
2007-12-05,87.45,3.92,22.53,,,89.8751,1.02
2007-12-06,90.25,4.02,20.96,,,89.9268,0.99
2007-12-07,88.23,4.12,20.85,,,89.74,1.0
2007-12-10,87.72,4.15,20.74,,,89.6811,0.98
2007-12-11,90.12,3.98,23.59,,,89.7176,1.04
2007-12-12,94.41,4.05,22.47,,,89.7349,0.98
2007-12-13,92.35,4.18,22.56,,,90.1374,0.97
2007-12-14,91.31,4.24,23.27,,,90.4345,0.93
2007-12-17,90.69,4.2,24.52,,,90.5363,0.96
2007-12-18,89.93,4.14,22.64,,,90.5602,0.95
2007-12-19,91.11,4.06,21.68,,,90.6147,0.94
2007-12-20,90.88,4.04,20.58,,,90.4695,0.95
2007-12-21,93.19,4.18,18.47,,,90.3672,0.99
2007-12-24,94.0,4.23,18.6,,,90.1788,0.99
2007-12-25,,,,,,90.1786,
2007-12-26,95.89,4.3,18.66,,,89.9226,0.99
2007-12-27,96.63,4.21,20.26,,,89.684,0.97
2007-12-28,96.03,4.11,20.74,,,89.4069,0.99
2007-12-31,95.95,4.04,22.5,,,89.6304,0.99
2008-01-01,,,,,7078.909090909091,89.6297,
2008-01-02,99.64,3.91,23.17,,,89.3514,1.03
2008-01-03,99.17,3.91,22.49,,,89.231,1.08
2008-01-04,97.9,3.88,23.94,,,89.2467,1.14
2008-01-07,95.08,3.86,23.79,,,89.5718,1.1
2008-01-08,96.43,3.86,25.43,,,89.3398,1.1
2008-01-09,95.64,3.82,24.12,,,89.6807,1.13
2008-01-10,93.92,3.91,23.45,,,89.6226,1.2
2008-01-11,92.74,3.82,23.68,,,89.5215,1.23
2008-01-14,94.23,3.81,22.9,,,89.2749,1.23
2008-01-15,91.87,3.72,23.34,,,89.1555,1.19
2008-01-16,90.8,3.74,24.38,,,89.6701,1.23
2008-01-17,90.11,3.66,28.46,,,89.6484,1.22
2008-01-18,90.55,3.66,27.18,,,89.8993,1.3
2008-01-21,,,,,,89.9265,
2008-01-22,89.64,3.52,31.01,,,89.84,1.44
2008-01-23,87.65,3.51,29.02,,,89.9138,1.42
2008-01-24,89.98,3.68,27.78,,,89.203,1.43
2008-01-25,90.37,3.61,29.08,,,89.2184,1.38
2008-01-28,90.99,3.61,27.78,,,88.9555,1.41
2008-01-29,91.66,3.69,27.32,,,88.8342,1.4
2008-01-30,92.34,3.78,27.62,,,88.7442,1.48
2008-01-31,91.67,3.67,26.2,,,88.6547,1.5
2008-02-01,89.03,3.62,24.02,,7941.142857142857,88.4824,1.53
2008-02-04,90.07,3.68,25.99,,,88.4788,1.6
2008-02-05,88.32,3.61,28.24,,,89.076,1.68
2008-02-06,87.16,3.61,28.97,,,88.9987,1.65
2008-02-07,88.07,3.74,27.66,,,89.4221,1.75
2008-02-08,91.77,3.64,28.01,,,89.2226,1.71
2008-02-11,93.56,3.62,27.6,,,89.2149,1.69
2008-02-12,92.82,3.66,26.33,,,88.9539,1.72
2008-02-13,93.28,3.7,24.88,,,89.1382,1.79
2008-02-14,95.42,3.85,25.54,,,88.9055,1.92
2008-02-15,95.57,3.76,25.02,,,88.9006,1.85
2008-02-18,,,,,,88.9004,
2008-02-19,99.99,3.89,25.59,,,88.9626,1.83
2008-02-20,100.86,3.93,24.4,,,89.2572,1.79
2008-02-21,98.57,3.77,25.12,,,88.716,1.79
2008-02-22,99.03,3.79,24.06,,,88.7082,1.81
2008-02-25,99.4,3.91,23.03,,,88.5373,1.78
2008-02-26,100.83,3.88,21.9,,,88.0998,1.84
2008-02-27,99.59,3.85,22.69,,,87.3353,1.84
2008-02-28,102.6,3.71,23.53,,,87.0363,1.84
2008-02-29,101.78,3.53,26.54,,,87.1654,1.88
2008-03-01,,,,,8434.315789473683,,
2008-03-03,102.42,3.54,26.28,,,87.2381,1.93
2008-03-04,99.72,3.63,25.52,,,87.3039,1.98
2008-03-05,104.45,3.7,24.6,,,87.1347,2.04
2008-03-06,105.51,3.62,27.55,,,86.9105,2.09
2008-03-07,105.12,3.56,27.49,,,87.1258,2.03
2008-03-10,107.9,3.46,29.38,,,87.1452,1.99
2008-03-11,108.73,3.6,26.36,,,87.1763,1.86
2008-03-12,109.86,3.49,27.22,,,86.728,1.86
2008-03-13,110.21,3.56,27.29,,,86.3891,1.93
2008-03-14,110.03,3.44,31.16,,,86.4301,1.97
2008-03-17,105.74,3.34,32.24,,,86.3417,1.99
2008-03-18,109.57,3.48,25.79,,,86.1191,1.9
2008-03-19,103.25,3.38,29.84,,,86.5755,1.84
2008-03-20,102.57,3.34,26.62,,,87.3293,1.75
2008-03-21,,,,,,87.2111,
2008-03-24,101.7,3.56,25.73,,,87.3103,1.72
2008-03-25,101.78,3.51,25.72,,,86.8339,1.72
2008-03-26,105.83,3.51,26.08,,,86.5513,1.8
2008-03-27,107.56,3.56,25.88,,,86.4583,1.83
2008-03-28,105.59,3.47,25.71,,,86.6369,1.8
2008-03-31,101.54,3.45,25.61,,,86.6881,1.83
2008-04-01,100.92,3.57,22.68,,8714.181818181818,87.0276,1.77
2008-04-02,104.83,3.6,23.43,,,86.8886,1.72
2008-04-03,103.92,3.61,23.21,,,86.6424,1.7
2008-04-04,106.09,3.5,22.45,,,86.5108,1.67
2008-04-07,108.91,3.57,22.42,,,86.603,1.62
2008-04-08,108.54,3.58,22.36,,,86.7369,1.71
2008-04-09,110.89,3.49,22.81,,,86.5764,1.72
2008-04-10,110.07,3.55,21.98,,,86.5131,1.71
2008-04-11,110.14,3.49,23.46,,,86.5029,1.73
2008-04-14,111.71,3.53,23.82,,,86.3492,1.75
2008-04-15,113.77,3.6,22.78,,,86.4705,1.76
2008-04-16,114.8,3.72,20.53,,,85.9037,1.74
2008-04-17,114.8,3.75,20.37,,,86.1077,1.62
2008-04-18,116.56,3.77,20.13,,,86.5277,1.58
2008-04-21,117.48,3.75,20.5,,,86.2979,1.55
2008-04-22,119.17,3.74,20.87,,,85.927,1.5
2008-04-23,119.28,3.77,20.26,,,86.3841,1.55
2008-04-24,117.1,3.87,20.06,,,86.7154,1.46
2008-04-25,119.64,3.91,19.59,,,86.8337,1.47
2008-04-28,118.78,3.86,19.64,,,86.7635,1.5
2008-04-29,115.67,3.85,20.24,,,86.873,1.5
2008-04-30,113.7,3.77,20.79,,,86.8907,1.48
2008-05-01,112.6,3.78,18.88,,8356.125,87.1347,1.41
2008-05-02,116.36,3.89,18.18,,,87.2311,1.42
